url,image_count,
https://api.github.com/repos/supergiant/supergiant,1,
https://api.github.com/repos/gperreymond/node-cqrs-framework,1,"docker-compose is ued for test. To run test, they just call ""docker-compose up"" from ""package.json"""
https://api.github.com/repos/gfw-api/gfw-story-api,1,
https://api.github.com/repos/awentzonline/doppelchat,1,
https://api.github.com/repos/gyng/jsapp-boilerplate,1,
https://api.github.com/repos/niiknow/docker-nginx-image-proxy,1,
https://api.github.com/repos/dgk/django-business-logic,1,
https://api.github.com/repos/TranscribeToTEI/webapp,1,
https://api.github.com/repos/taylor-peterson/taylor-peterson.github.io,1,"""Add docker-compose.yml file to support local development"""
https://api.github.com/repos/maxcanna/homeautomation,1,An option ``to get homeautomation running'' instead of doing it manually
https://api.github.com/repos/sameersbn/docker-redis,1,"Simplify the command to start. Run ""docker-compose up"" instead of ""docker run --name redis -d --restart=always  --publish 6379:6379 --volume /srv/docker/redis:/var/lib/redis sameersbn/redis:4.0.9-2"""
https://api.github.com/repos/pubkey-sh/pubkey.sh,1,"""make the switch to docker for environment management"""
https://api.github.com/repos/SpamScope/spamscope,1,"to make it ""easy to setup: there are docker images and docker-compose ready for use."""
https://api.github.com/repos/ponylang/pony-stable,1,
https://api.github.com/repos/zixia/docker-simple-mail-forwarder,1,"this project build an image for sending emails, the image is deployed on dockerhub. To test the image, they need to specify a certain environment variables. Instead of doing that on a command line, they have a docker-compose to easily declare these environement variables. On top of that, they use the compose for easier deployment"
https://api.github.com/repos/majori/piikki,1,
https://api.github.com/repos/graze/golang-service,1,
https://api.github.com/repos/PHeonix25/PHeonix25.github.io,1,They use an image from dockerhub and tweak it with a specific command
https://api.github.com/repos/SvenDowideit/dockerfiles,1,
https://api.github.com/repos/mvs-live/metaverse,1,
https://api.github.com/repos/CTS-NL/CTS-NL.github.io,1,"A simple way to start the webiste ""If you want to start the site with docker compose"". The compose uses an existing image, and start it with a long command, which might not be trivial when using just a command line?"
https://api.github.com/repos/mrllama123/nwen304-project3-team-sweet,1,"``added a docker compose for [easier] development"". To run the databse, you need to simply run ""docker-compose up"". To stop the datbase, you need to simply run ""docker-compose down"""
https://api.github.com/repos/circleci/circleci-docs,1,they add support to docker-compose
https://api.github.com/repos/keboola/sklik-extractor,1,It's used to setup the environment and to run  test suit
https://api.github.com/repos/ivpk/opendata.gov.lt-mysql-import,1,
https://api.github.com/repos/tobegit3hub/seagull,1,"For easy installation. Either run ""docker run -d -p 10086:10086 -v /var/run/docker.sock:/var/run/docker.sock tobegit3hub/seagull"" or just ""docker-compose up -d ."""
https://api.github.com/repos/Chirojeugd-Vlaanderen/gap,1,
https://api.github.com/repos/devopspatterns/devopspatterns.github.io,1,
https://api.github.com/repos/sinnerschrader/patternplate,1,
https://api.github.com/repos/savoirfairelinux/num2words,1,
https://api.github.com/repos/webratio/docker,1,
https://api.github.com/repos/itJunky/web-tasker.py,1,
https://api.github.com/repos/dongri/line-bot-sdk-go,1,"When they supported docker, they added dockerfile and docker-compose"
https://api.github.com/repos/VonC/b2d,1,
https://api.github.com/repos/slidewiki/nlp-service,1,
https://api.github.com/repos/mattdavis90/base10,1,They use an image from dockerhub (their own image) and change certain environment variables
https://api.github.com/repos/cahirwpz/wifire-os,1,
https://api.github.com/repos/wolvespack/alcor,1,
https://api.github.com/repos/TulevaEE/onboarding-service,1,"They use an official image, which they tweak by changing the port and adding certain environment variables"
https://api.github.com/repos/hypery2k/galenframework-cli,1,
https://api.github.com/repos/rolobio/pgpydict,1,
https://api.github.com/repos/a25kk/dhp,1,
https://api.github.com/repos/joaothallis/joaothallis.github.io,1,
https://api.github.com/repos/Tournia/tournia-site,1,
https://api.github.com/repos/assistant-os/assistant-os,1,
https://api.github.com/repos/fosojs/cdn,1,
https://api.github.com/repos/zuzucheFE/guido,1,
https://api.github.com/repos/dyzhxsl3897/goliveiptv,1,
https://api.github.com/repos/TeamHypersomnia/Hypersomnia,1,
https://api.github.com/repos/bird-house/flyingpigeon,1,
https://api.github.com/repos/sketch7/ssv-au-ui-dojo,1,
https://api.github.com/repos/smartystreets/smartystreets-php-sdk,1,"An example of how difficult it is to understand the goal of adding docker-compose. They just indicate in the commit message the following: ""Added docker-compose.yml."""
https://api.github.com/repos/buildkite-plugins/s3-secrets-buildkite-plugin,1,The compose is used for testing
https://api.github.com/repos/ClouDesire/janine,1,They use a dockerhub image and change its port
https://api.github.com/repos/nickrttn/watt-next,1,"""added docker-compose.yml for easy MongoDB development"""
https://api.github.com/repos/evernym/sovrin-client-rust,1,
https://api.github.com/repos/IDCI-Consulting/NotificationApiClientBundle,1,
https://api.github.com/repos/lovasoa/whitebophir,1,
https://api.github.com/repos/nituchao/nituchao.com,1,
https://api.github.com/repos/tctc91/angular2-wordpress-portfolio,1,"""Provide docker deployment support for separate environments"""
https://api.github.com/repos/hackerspace-silesia/HackSilesia,1,"""Docker support added"""
https://api.github.com/repos/andersfugmann/aws-s3,1,
https://api.github.com/repos/buluba89/Yatcobot,1,
https://api.github.com/repos/resource-watch/preparedness-for-resilience,1,
https://api.github.com/repos/martinroob/ngx-i18nsupport,1,
https://api.github.com/repos/percy/percy-web,1,
https://api.github.com/repos/moneyadviceservice/dough,1,
https://api.github.com/repos/niiknow/moonship,1,
https://api.github.com/repos/dexternidia/redcomand,1,
https://api.github.com/repos/TheAngryByrd/Marten.FSharp,1,
https://api.github.com/repos/buildkite-plugins/docker-compose-buildkite-plugin,1,
https://api.github.com/repos/tooleks/shevchenko-js,1,
https://api.github.com/repos/facebook/mention-bot,1,to set up an environment and quickly execute a project locally
https://api.github.com/repos/ilyaglow/cortex-tgbot,1,
https://api.github.com/repos/nmaggioni/Dumpster,1,
https://api.github.com/repos/mvs-org/metaverse,1,
https://api.github.com/repos/nemundo/framework,1,
https://api.github.com/repos/fourctv/vakeano,1,
https://api.github.com/repos/nodesource/docker-nsolid,1,
https://api.github.com/repos/pcp-on-web/project-website,1,
https://api.github.com/repos/mikemix/seo-farm,1,
https://api.github.com/repos/googleads/google-ads-php,1,
https://api.github.com/repos/semanticbits/owh-ds,1,
https://api.github.com/repos/sameersbn/docker-bind,1,codify all the command line parameters of the dockerfile
https://api.github.com/repos/eKiosk/HardwareSensorSystem,1,
https://api.github.com/repos/Frojd/django-react-templatetags,1,
https://api.github.com/repos/ipfs/java-ipfs-api,1,quickly execute a project
https://api.github.com/repos/setyassida/econtractview,1,
https://api.github.com/repos/HTTP-APIs/hydrus,1,
https://api.github.com/repos/andygrunwald/FOM-LaTeX-Template,1,
https://api.github.com/repos/inonit/drf-haystack,1,
https://api.github.com/repos/sysgears/apollo-fullstack-starter-kit,1,
https://api.github.com/repos/Korilakkuma/XSound,1,
https://api.github.com/repos/monty5811/apostello,1,
https://api.github.com/repos/GEverding/touchVision,1,
https://api.github.com/repos/Turistforeningen/node-s3-uploader,1,to set up a dev environment 
https://api.github.com/repos/SISS/sissvoc,1,
https://api.github.com/repos/strarsis/sass-include-paths,1,"to create a test environment, even if they just call ruby from docker-compose"
https://api.github.com/repos/bahrmichael/eve-pos-taxer,1,
https://api.github.com/repos/publiclab/plotsbot,1,
https://api.github.com/repos/slidewiki/Deck-Service,1,to easily set up an environment 
https://api.github.com/repos/fastmonkeys/respa-ui,1,
https://api.github.com/repos/Cobliteam/shelver,1,To set up a test env. 
https://api.github.com/repos/revathskumar/blog.revathskumar.com,1,
https://api.github.com/repos/nerab/plaintweet,1,
https://api.github.com/repos/sameersbn/docker-wowza,1,codify all the command line parameters of the dockerfile
https://api.github.com/repos/docsocsf/sponsor-portal,1,
https://api.github.com/repos/bitrise-docker/bitrise-base,1,quick testing
https://api.github.com/repos/waiting-for-dev/warden-jwt_auth,1,
https://api.github.com/repos/PromoFaux/Matterhook.NET,1,
https://api.github.com/repos/baberutv/baberutv,1,
https://api.github.com/repos/TBeeckmans/bht,1,
https://api.github.com/repos/nils-wisiol/pypuf,1,
https://api.github.com/repos/oxarbitrage/bitshares-python-api-backend,1,
https://api.github.com/repos/prometheus/mysqld_exporter,1,
https://api.github.com/repos/bitrise-io/steps-gradle-runner,1,easier testing
https://api.github.com/repos/datacite/homepage,1,
https://api.github.com/repos/flipstone/orville,1,
https://api.github.com/repos/Socialsquare/dr-bybilleder,1,
https://api.github.com/repos/ShelterTechSF/askdarcel-web,1,
https://api.github.com/repos/iigkid/jekyll-mexpro,1,
https://api.github.com/repos/M6Web/AmqpBundle,1,
https://api.github.com/repos/zouzias/spark-lucenerdd-examples,1,
https://api.github.com/repos/pedroamador/jenkins-pipeline-library,1,for test
https://api.github.com/repos/Shyam-Chen/Web-Starter-Kit,1,
https://api.github.com/repos/thombergs/coderadar,1,they mentoin that the use of docker-compose is for easy startup
https://api.github.com/repos/colinsheppard/beam,1,
https://api.github.com/repos/IDI-Systems/acre2,1,
https://api.github.com/repos/phisikus/plotka,1,
https://api.github.com/repos/AlbanMontaigu/docker-toolbox,1,
https://api.github.com/repos/dkfbasel/vuex-i18n,1,
https://api.github.com/repos/netsil/manifests,1,
https://api.github.com/repos/jrgp/linfo,1,easy setup
https://api.github.com/repos/AncientMariner/ChessBoard,1,
https://api.github.com/repos/sr/ansible-playbook-dev,1,
https://api.github.com/repos/fastlane/ci,1,
https://api.github.com/repos/darkleaf/router,1,
https://api.github.com/repos/jgthms/bulma,1,
https://api.github.com/repos/saghul/CallRoulette,1,
https://api.github.com/repos/Yleisradio/rabid,1,
https://api.github.com/repos/tinuF/eTuneBook2,1,
https://api.github.com/repos/lowsideio/web-frontend,1,
https://api.github.com/repos/Taig/Scala-on-Android,1,
https://api.github.com/repos/IcaliaLabs/alom,1,
https://api.github.com/repos/erikbern/git-of-theseus,1,
https://api.github.com/repos/gansoi/gansoi,1,
https://api.github.com/repos/aviabird/angularspree,1,
https://api.github.com/repos/medialab-ufg/wp-rhs,1,to quickly start the dev server
https://api.github.com/repos/zooniverse/Panoptes-Front-End,1,
https://api.github.com/repos/PiTeam/garage-pi,1,
https://api.github.com/repos/elongeau/bank-account,1,
https://api.github.com/repos/sherylynn/plugins4rmmv,1,
https://api.github.com/repos/atomic-squirrel/atomic-squirrel-homepage,1,
https://api.github.com/repos/nie-ine/raeber-website,1,
https://api.github.com/repos/BitSharesEurope/wallet.bitshares.eu,1,
https://api.github.com/repos/aarmour/my-denver,1,
https://api.github.com/repos/rchatterjee/typtopcpp,1,
https://api.github.com/repos/blockbridge/blockbridge-docker-volume,1,
https://api.github.com/repos/molgor/spystats,1,
https://api.github.com/repos/el-bart/mini,1,to make things simple!
https://api.github.com/repos/juanelojga/loopback3-connector-couchbase,1,
https://api.github.com/repos/dalraf/iap,1,
https://api.github.com/repos/carbonblack/cb-integration,1,
https://api.github.com/repos/MadeInHaus/react-flux-gulp-starter,1,
https://api.github.com/repos/kuhnuri/kuhnuri-worker,1,
https://api.github.com/repos/AbenezerMamo/crypto-signal,1,
https://api.github.com/repos/mylittletony/ct-frontend,1,
https://api.github.com/repos/HouzuoGuo/tiedot,1,
https://api.github.com/repos/osm-fr/osmose-frontend,1,
https://api.github.com/repos/pzread/furakus,1,
https://api.github.com/repos/anthonator/soulless,1,
https://api.github.com/repos/enterpriseready/enterpriseready,1,
https://api.github.com/repos/giagiannis/data-profiler,1,
https://api.github.com/repos/Kushki/kushki-android,1,
https://api.github.com/repos/BaristaLabs/BaristaCore,1,
https://api.github.com/repos/alpinelab/website,1,
https://api.github.com/repos/gfw-api/gfw-forms-api,1,
https://api.github.com/repos/skystebnicki/chamel,1,
https://api.github.com/repos/CentiTeam/neu,1,
https://api.github.com/repos/hung-phan/clojure-template,1,
https://api.github.com/repos/micromata/projectforge,1,
https://api.github.com/repos/Tanibox/tania,1,
https://api.github.com/repos/cmelion/generator-ng2-webpack,1,
https://api.github.com/repos/Machy8/webloader,1,
https://api.github.com/repos/QuantiModo/quantimodo-android-chrome-ios-web-app,1,"""To manage the build and run options in your project via cli parameters is a hassle and does not scale very well in larger project teams. Therefore, we recommend to use a compose file, which can be versioned and should be checked into your project repository."""
https://api.github.com/repos/acelaya/ZF-AcMailer,1,
https://api.github.com/repos/eigentor/rufzeichen-online,1,
https://api.github.com/repos/artisanofcode/python-broadway-sqlalchemy,1,
https://api.github.com/repos/artofhuman/activeadmin_settings_cached,1,
https://api.github.com/repos/luckyframework/web,1,make setup easier
https://api.github.com/repos/kevydotvinu/kevydotvinu.github.io,1,
https://api.github.com/repos/sonatype/docker-nexus3,1,
https://api.github.com/repos/mmkal/handy-redis,1,
https://api.github.com/repos/ForestAdmin/forest-express-mongoose,1,
https://api.github.com/repos/vistadataproject/nodeVISTA,1,
https://api.github.com/repos/cat-in-the-dark/old48_36_game,1,
https://api.github.com/repos/slidewiki/PDF-Service,1,
https://api.github.com/repos/Netuitive/netuitive_rails_agent,1,
https://api.github.com/repos/marcus-crane/pkgparse,1,
https://api.github.com/repos/CodeforHawaii/ACLU,1,
https://api.github.com/repos/rca/issuebranch,1,
https://api.github.com/repos/karlhungus/dotfiles,1,
https://api.github.com/repos/buzzn/d0-reader,1,
https://api.github.com/repos/ultra2/tauren-engine,1,
https://api.github.com/repos/IIED-org/ccdlp,1,
https://api.github.com/repos/tikasan/eventory,1,
https://api.github.com/repos/twhtanghk/docker.esp8266,1,
https://api.github.com/repos/schollz/cowyo,1,
https://api.github.com/repos/vlsidlyarevich/Unity,1,
https://api.github.com/repos/imazen/imageflow,1,
https://api.github.com/repos/lobnek/pyaddepar,1,
https://api.github.com/repos/ftripier/spookyc,1,to run tests
https://api.github.com/repos/sameersbn/docker-mongodb,1,simplify starting container by coding parameters
https://api.github.com/repos/gyng/rcanary,1,simplify starting container by coding parameters and reducing the creation of containers to one commands instead of two
https://api.github.com/repos/musale/musale.github.io,1,
https://api.github.com/repos/dceoy/ansible-dev,1,
https://api.github.com/repos/librairy/modeler-lda,1,
https://api.github.com/repos/Nyarum/noterius,1,
https://api.github.com/repos/altvec/dotfiles,1,
https://api.github.com/repos/sameersbn/docker-nginx,1,a simpler alternative to docker command
https://api.github.com/repos/msemys/esjc,1,to run tests locally
https://api.github.com/repos/alseambusher/crontab-ui,1,"""Makes it easier to build & run the container"""
https://api.github.com/repos/IAryan/edCTF,1,
https://api.github.com/repos/Beit-Hatfutsot/dbs-front,1,
https://api.github.com/repos/selner/job_scooper_v4,1,
https://api.github.com/repos/ministryofjustice/opg-salt-formula,1,
https://api.github.com/repos/tesseract-ocr/tesseract,1,
https://api.github.com/repos/flightstats/hub,1,
https://api.github.com/repos/globality-corp/microcosm-elasticsearch,1,
https://api.github.com/repos/LabExperimental-SIUA/LibreScan,1,
https://api.github.com/repos/bugsnag/bugsnag-java,1,
https://api.github.com/repos/acs/scout,1,
https://api.github.com/repos/zzsza/TIL,1,
https://api.github.com/repos/Korilakkuma/x-piano,1,
https://api.github.com/repos/her0e1c1/pystock,1,
https://api.github.com/repos/woohoolabs/harmony,1,make it easy to try simple examples
https://api.github.com/repos/achung89/spar-component,1,
https://api.github.com/repos/AfricasTalkingLtd/africastalking.Net,1,
https://api.github.com/repos/withinboredom/tyche,1,
https://api.github.com/repos/constantbourgois/Maupassant,1,
https://api.github.com/repos/mkalkbrenner/search_api_solr_multilingual,1,
https://api.github.com/repos/agrc/gis.utah.gov,1,
https://api.github.com/repos/Gmousse/dataframe-js,1,
https://api.github.com/repos/JrGoodle/clowder,1,"""Initial docker setup for future testing purposes."""
https://api.github.com/repos/Euricom/case_docker_api,1,
https://api.github.com/repos/MusicConnectionMachine/UnstructuredData,1,
